trial0000001, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 27, 2, 13.50, 0.00, 0.00000672, 0.00000033
trial0000002, GDX, 8, 38, 0.21, 0.00, 0.00000000, 0.00000000, ZIC, 25, 2, 12.50, 0.00, 0.00000451, 0.00000025
trial0000003, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 28, 2, 14.00, 0.00, 0.00000733, 0.00000753
trial0000004, GDX, 23, 38, 0.61, 0.00, 0.00000000, 0.00000000, ZIC, 4, 2, 2.00, 0.00, 0.00000441, 0.00000030
trial0000005, GDX, 2, 38, 0.05, 0.00, 0.00000000, 0.00000000, ZIC, 11, 2, 5.50, 0.00, 0.00000840, 0.00029138
trial0000006, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 0, 2, 0.00, 0.00, 0.00000484, 0.00000025
trial0000007, GDX, 2, 38, 0.05, 0.00, 0.00000000, 0.00000000, ZIC, 13, 2, 6.50, 0.00, 0.00000423, 0.00000024
trial0000008, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 1, 2, 0.50, 0.00, 0.00000453, 0.00000029
trial0000009, GDX, 11, 38, 0.29, 0.00, 0.00000000, 0.00000000, ZIC, 17, 2, 8.50, 0.00, 0.00000514, 0.00000023
trial0000010, GDX, 6.5, 38, 0.17, 0.00, 0.00000000, 0.00000000, ZIC, 27.5, 2, 13.75, 0.00, 0.00000491, 0.00000024
trial0000011, GDX, 13, 38, 0.34, 0.00, 0.00000000, 0.00000000, ZIC, 5, 2, 2.50, 0.00, 0.00000532, 0.00000214
trial0000012, GDX, 2.5, 38, 0.07, 0.00, 0.00000000, 0.00000000, ZIC, 9.5, 2, 4.75, 0.00, 0.00000734, 0.00013214
trial0000013, GDX, 15.5, 38, 0.41, 0.00, 0.00000000, 0.00000000, ZIC, 13.5, 2, 6.75, 1.00, 0.00000790, 0.00001927
trial0000014, GDX, 10.5, 38, 0.28, 0.00, 0.00000000, 0.00000000, ZIC, 5.5, 2, 2.75, 0.00, 0.00000544, 0.00000066
trial0000015, GDX, 27.5, 38, 0.72, 0.00, 0.00000000, 0.00000000, ZIC, 11.5, 2, 5.75, 1.00, 0.00001019, 0.00000024
trial0000016, GDX, 10, 38, 0.26, 0.00, 0.00000000, 0.00000000, ZIC, 18, 2, 9.00, 0.00, 0.00000629, 0.00000025
trial0000017, GDX, 7, 38, 0.18, 0.00, 0.00000000, 0.00000000, ZIC, 31, 2, 15.50, 0.00, 0.00000806, 0.00000078
trial0000018, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 10, 2, 5.00, 0.00, 0.00000535, 0.00000030
trial0000019, GDX, 18.5, 38, 0.49, 0.00, 0.00000000, 0.00000000, ZIC, 9.5, 2, 4.75, 1.00, 0.00000681, 0.00001695
trial0000020, GDX, 15, 38, 0.39, 0.00, 0.00000000, 0.00000000, ZIC, 8, 2, 4.00, 0.00, 0.00000571, 0.00000021
trial0000021, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 7, 2, 3.50, 0.00, 0.00000745, 0.00000834
trial0000022, GDX, 11.5, 38, 0.30, 0.00, 0.00000000, 0.00000000, ZIC, 5.5, 2, 2.75, 0.00, 0.00000806, 0.00007276
trial0000023, GDX, 18, 38, 0.47, 0.00, 0.00000000, 0.00000000, ZIC, 12, 2, 6.00, 0.00, 0.00000765, 0.00000083
trial0000024, GDX, 20, 38, 0.53, 0.00, 0.00000000, 0.00000000, ZIC, 1, 2, 0.50, 0.00, 0.00000445, 0.00000030
trial0000025, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 14, 2, 7.00, 0.00, 0.00000510, 0.00000027
trial0000026, GDX, 16.5, 38, 0.43, 0.00, 0.00000000, 0.00000000, ZIC, 8.5, 2, 4.25, 0.00, 0.00000518, 0.00000023
trial0000027, GDX, 12.5, 38, 0.33, 0.00, 0.00000000, 0.00000000, ZIC, 21.5, 2, 10.75, 0.00, 0.00000583, 0.00000027
trial0000028, GDX, 21.5, 38, 0.57, 0.00, 0.00000000, 0.00000000, ZIC, 30.5, 2, 15.25, 1.00, 0.00000600, 0.00000023
trial0000029, GDX, 35.5, 38, 0.93, 0.00, 0.00000000, 0.00000000, ZIC, 28.5, 2, 14.25, 1.00, 0.00000574, 0.00000028
trial0000030, GDX, 21.5, 38, 0.57, 0.00, 0.00000000, 0.00000000, ZIC, 21.5, 2, 10.75, 1.00, 0.00000604, 0.00000026
trial0000031, GDX, 4.5, 38, 0.12, 0.00, 0.00000000, 0.00000000, ZIC, 27.5, 2, 13.75, 0.00, 0.00000385, 0.00000022
trial0000032, GDX, 28, 38, 0.74, 0.00, 0.00000000, 0.00000000, ZIC, 6, 2, 3.00, 0.00, 0.00000466, 0.00000021
trial0000033, GDX, 14, 38, 0.37, 0.00, 0.00000000, 0.00000000, ZIC, 12, 2, 6.00, 0.00, 0.00000480, 0.00000026
trial0000034, GDX, 10, 38, 0.26, 0.00, 0.00000000, 0.00000000, ZIC, 27, 2, 13.50, 0.00, 0.00000946, 0.00000025
trial0000035, GDX, 25, 38, 0.66, 0.00, 0.00000000, 0.00000000, ZIC, 8, 2, 4.00, 0.00, 0.00000560, 0.00000025
trial0000036, GDX, 2.5, 38, 0.07, 0.00, 0.00000000, 0.00000000, ZIC, 12.5, 2, 6.25, 1.00, 0.00000621, 0.00000025
trial0000037, GDX, 10, 38, 0.26, 0.00, 0.00000000, 0.00000000, ZIC, 0, 2, 0.00, 0.00, 0.00000443, 0.00000024
trial0000038, GDX, 12.5, 38, 0.33, 0.00, 0.00000000, 0.00000000, ZIC, 12.5, 2, 6.25, 0.00, 0.00000511, 0.00000025
trial0000039, GDX, 17, 38, 0.45, 0.00, 0.00000000, 0.00000000, ZIC, 14, 2, 7.00, 0.00, 0.00000755, 0.00015341
trial0000040, GDX, 21.5, 38, 0.57, 0.00, 0.00000000, 0.00000000, ZIC, 1.5, 2, 0.75, 0.00, 0.00000473, 0.00000022
trial0000041, GDX, 8, 38, 0.21, 0.00, 0.00000000, 0.00000000, ZIC, 18, 2, 9.00, 0.00, 0.00000502, 0.00000024
trial0000042, GDX, 8.5, 38, 0.22, 0.00, 0.00000000, 0.00000000, ZIC, 25.5, 2, 12.75, 0.00, 0.00000452, 0.00000022
trial0000043, GDX, 6.5, 38, 0.17, 0.00, 0.00000000, 0.00000000, ZIC, 27.5, 2, 13.75, 0.00, 0.00000487, 0.00000021
trial0000044, GDX, 9, 38, 0.24, 0.00, 0.00000000, 0.00000000, ZIC, 14, 2, 7.00, 0.00, 0.00000429, 0.00000022
trial0000045, GDX, 5, 38, 0.13, 0.00, 0.00000000, 0.00000000, ZIC, 9, 2, 4.50, 1.00, 0.00000531, 0.00000024
trial0000046, GDX, 5.5, 38, 0.14, 0.00, 0.00000000, 0.00000000, ZIC, 10.5, 2, 5.25, 0.00, 0.00000783, 0.00000072
trial0000047, GDX, 17.5, 38, 0.46, 0.00, 0.00000000, 0.00000000, ZIC, 19.5, 2, 9.75, 0.00, 0.00000401, 0.00000021
trial0000048, GDX, 1.5, 38, 0.04, 0.00, 0.00000000, 0.00000000, ZIC, 8.5, 2, 4.25, 0.00, 0.00000458, 0.00000022
trial0000049, GDX, 4, 38, 0.11, 0.00, 0.00000000, 0.00000000, ZIC, 24, 2, 12.00, 0.00, 0.00000470, 0.00000023
trial0000050, GDX, 9, 38, 0.24, 0.00, 0.00000000, 0.00000000, ZIC, 29, 2, 14.50, 0.00, 0.00000454, 0.00000091
trial0000051, GDX, 15, 38, 0.39, 0.00, 0.00000000, 0.00000000, ZIC, 17, 2, 8.50, 0.00, 0.00000536, 0.00000023
trial0000052, GDX, 24, 38, 0.63, 0.00, 0.00000000, 0.00000000, ZIC, 8, 2, 4.00, 0.00, 0.00000734, 0.00000066
trial0000053, GDX, 14.5, 38, 0.38, 0.00, 0.00000000, 0.00000000, ZIC, 13.5, 2, 6.75, 0.00, 0.00000849, 0.00004217
trial0000054, GDX, 34.5, 38, 0.91, 0.00, 0.00000000, 0.00000000, ZIC, 3.5, 2, 1.75, 0.00, 0.00000630, 0.00005334
trial0000055, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 22, 2, 11.00, 0.00, 0.00000740, 0.00000495
trial0000056, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 17, 2, 8.50, 0.00, 0.00000408, 0.00000023
trial0000057, GDX, 10, 38, 0.26, 0.00, 0.00000000, 0.00000000, ZIC, 17, 2, 8.50, 0.00, 0.00000516, 0.00000026
trial0000058, GDX, 0.5, 38, 0.01, 0.00, 0.00000000, 0.00000000, ZIC, 36.5, 2, 18.25, 0.00, 0.00000459, 0.00000022
trial0000059, GDX, 11.5, 38, 0.30, 0.00, 0.00000000, 0.00000000, ZIC, 6.5, 2, 3.25, 0.00, 0.00000433, 0.00000021
trial0000060, GDX, 25, 38, 0.66, 0.00, 0.00000000, 0.00000000, ZIC, 11, 2, 5.50, 0.00, 0.00000423, 0.00000022
trial0000061, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 7, 2, 3.50, 0.00, 0.00000422, 0.00000023
trial0000062, GDX, 1.5, 38, 0.04, 0.00, 0.00000000, 0.00000000, ZIC, 20.5, 2, 10.25, 0.00, 0.00000532, 0.00000021
trial0000063, GDX, 34.5, 38, 0.91, 0.00, 0.00000000, 0.00000000, ZIC, 4.5, 2, 2.25, 0.00, 0.00000535, 0.00000022
trial0000064, GDX, 20, 38, 0.53, 0.00, 0.00000000, 0.00000000, ZIC, 12, 2, 6.00, 1.00, 0.00000799, 0.00008637
trial0000065, GDX, 2, 38, 0.05, 0.00, 0.00000000, 0.00000000, ZIC, 33, 2, 16.50, 0.00, 0.00000508, 0.00000032
trial0000066, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 24, 2, 12.00, 0.00, 0.00000493, 0.00000031
trial0000067, GDX, 5, 38, 0.13, 0.00, 0.00000000, 0.00000000, ZIC, 0, 2, 0.00, 0.00, 0.00000411, 0.00000022
trial0000068, GDX, 10, 38, 0.26, 0.00, 0.00000000, 0.00000000, ZIC, 20, 2, 10.00, 0.00, 0.00000538, 0.00000027
trial0000069, GDX, 4.5, 38, 0.12, 0.00, 0.00000000, 0.00000000, ZIC, 12.5, 2, 6.25, 0.00, 0.00000473, 0.00000025
trial0000070, GDX, 6, 38, 0.16, 0.00, 0.00000000, 0.00000000, ZIC, 19, 2, 9.50, 0.00, 0.00000430, 0.00000022
trial0000071, GDX, 25.5, 38, 0.67, 0.00, 0.00000000, 0.00000000, ZIC, 14.5, 2, 7.25, 0.00, 0.00000499, 0.00000022
trial0000072, GDX, 12, 38, 0.32, 0.00, 0.00000000, 0.00000000, ZIC, 22, 2, 11.00, 0.00, 0.00000433, 0.00000021
trial0000073, GDX, 22, 38, 0.58, 0.00, 0.00000000, 0.00000000, ZIC, 6, 2, 3.00, 0.00, 0.00000449, 0.00000968
trial0000074, GDX, 4, 38, 0.11, 0.00, 0.00000000, 0.00000000, ZIC, 23, 2, 11.50, 0.00, 0.00000451, 0.00000021
trial0000075, GDX, 26.5, 38, 0.70, 0.00, 0.00000000, 0.00000000, ZIC, 13.5, 2, 6.75, 0.00, 0.00000398, 0.00000020
trial0000076, GDX, 1.5, 38, 0.04, 0.00, 0.00000000, 0.00000000, ZIC, 10.5, 2, 5.25, 0.00, 0.00000513, 0.00000023
trial0000077, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 6, 2, 3.00, 0.00, 0.00000736, 0.00000069
trial0000078, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 10, 2, 5.00, 0.00, 0.00000582, 0.00000022
trial0000079, GDX, 8, 38, 0.21, 0.00, 0.00000000, 0.00000000, ZIC, 14, 2, 7.00, 0.00, 0.00000533, 0.00001186
trial0000080, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 34, 2, 17.00, 0.00, 0.00000498, 0.00000032
trial0000081, GDX, 5, 38, 0.13, 0.00, 0.00000000, 0.00000000, ZIC, 20, 2, 10.00, 0.00, 0.00000518, 0.00000024
