trial0000001, GVWY, 10, 4, 2.50, 1.00, 0.00411019, 0.00034292, SHVR, 269, 36, 7.47, 0.00, 0.00155898, 0.00034160
trial0000002, GVWY, 59, 4, 14.75, 1.00, 0.00001101, 0.00000085, SHVR, 254, 36, 7.06, 1.00, 0.00001202, 0.00000026
trial0000003, GVWY, 55.75, 4, 13.94, 1.00, 0.00000298, 0.00000043, SHVR, 328.25, 36, 9.12, 1.00, 0.00000520, 0.00000023
trial0000004, GVWY, 21, 4, 5.25, 1.00, 0.00000182, 0.00000037, SHVR, 335, 36, 9.31, 1.00, 0.00000194, 0.00000017
trial0000005, GVWY, 22, 4, 5.50, 1.00, 0.00000203, 0.00000032, SHVR, 249, 36, 6.92, 0.00, 0.00000241, 0.00000018
trial0000006, GVWY, 17, 4, 4.25, 0.00, 0.00000174, 0.00000027, SHVR, 234, 36, 6.50, 0.00, 0.00000218, 0.00000016
trial0000007, GVWY, 36, 4, 9.00, 1.00, 0.00000154, 0.00000029, SHVR, 156, 36, 4.33, 0.00, 0.00000214, 0.00000015
trial0000008, GVWY, 21, 4, 5.25, 0.00, 0.00000168, 0.00000035, SHVR, 108, 36, 3.00, 0.00, 0.00000278, 0.00000016
trial0000009, GVWY, 26.5, 4, 6.62, 0.00, 0.00000162, 0.00000028, SHVR, 116.5, 36, 3.24, 0.00, 0.00000199, 0.00000014
trial0000010, GVWY, 39, 4, 9.75, 1.00, 0.00000155, 0.00000027, SHVR, 160, 36, 4.44, 0.00, 0.00000374, 0.00000015
trial0000011, GVWY, 11, 4, 2.75, 0.00, 0.00000148, 0.00000028, SHVR, 156, 36, 4.33, 0.00, 0.00000214, 0.00000016
trial0000012, GVWY, 25.5, 4, 6.38, 0.00, 0.00000174, 0.00000022, SHVR, 187.5, 36, 5.21, 0.00, 0.00000204, 0.00000014
trial0000013, GVWY, 45.75, 4, 11.44, 1.00, 0.00000206, 0.00000029, SHVR, 339.25, 36, 9.42, 1.00, 0.00000210, 0.00000016
trial0000014, GVWY, 24.5, 4, 6.12, 1.00, 0.00000200, 0.00000029, SHVR, 143.5, 36, 3.99, 0.00, 0.00000231, 0.00000017
trial0000015, GVWY, 33, 4, 8.25, 1.00, 0.00000162, 0.00000025, SHVR, 185, 36, 5.14, 0.00, 0.00000214, 0.00000015
trial0000016, GVWY, 49, 4, 12.25, 1.00, 0.00000177, 0.00000026, SHVR, 131, 36, 3.64, 0.00, 0.00000211, 0.00000016
trial0000017, GVWY, 36, 4, 9.00, 1.00, 0.00000220, 0.00000032, SHVR, 244, 36, 6.78, 0.00, 0.00000198, 0.00000017
trial0000018, GVWY, 7, 4, 1.75, 0.00, 0.00000159, 0.00000032, SHVR, 145, 36, 4.03, 0.00, 0.00000227, 0.00000015
trial0000019, GVWY, 5, 4, 1.25, 0.00, 0.00000172, 0.00000026, SHVR, 193, 36, 5.36, 0.00, 0.00000222, 0.00000017
trial0000020, GVWY, 45, 4, 11.25, 1.00, 0.00000161, 0.00000028, SHVR, 89, 36, 2.47, 0.00, 0.00000199, 0.00000016
trial0000021, GVWY, 12, 4, 3.00, 0.00, 0.00000164, 0.00000031, SHVR, 225, 36, 6.25, 0.00, 0.00000202, 0.00000018
trial0000022, GVWY, 52, 4, 13.00, 1.00, 0.00000181, 0.00000023, SHVR, 356, 36, 9.89, 1.00, 0.00000203, 0.00000015
trial0000023, GVWY, 26, 4, 6.50, 0.00, 0.00000154, 0.00000035, SHVR, 282, 36, 7.83, 0.00, 0.00000199, 0.00000016
trial0000024, GVWY, 9.5, 4, 2.38, 0.00, 0.00000168, 0.00000027, SHVR, 198.5, 36, 5.51, 0.00, 0.00000192, 0.00000015
trial0000025, GVWY, 25, 4, 6.25, 0.00, 0.00000193, 0.00000027, SHVR, 330, 36, 9.17, 1.00, 0.00000205, 0.00000016
trial0000026, GVWY, 12.75, 4, 3.19, 0.00, 0.00000155, 0.00000026, SHVR, 252.25, 36, 7.01, 0.00, 0.00000227, 0.00000014
trial0000027, GVWY, 41, 4, 10.25, 0.00, 0.00000167, 0.00000029, SHVR, 198, 36, 5.50, 0.00, 0.00000190, 0.00000016
